"F1 2020 Telemetry of Silverstone Short - Mercedes - Short Q - WET 0","2022-06-02 16:48:07",64.659,22,1,"v7"
FWing, RWing, OnThrottle, OffThrottle, FrontCamber, RearCamber ,FrontToe, RearToe, FrontSusp, RearSusp, FrontAntiRoll, RearAntiRoll,FrontSuspH, RearSuspH, BrakePressure, BrakeBias, FLTyrePressure, FRTyrePressure, RLTyrePressure, RRTyrePressure,Ballast,FuelLoad
5.0,6.0,65.0,0.0,-3.0,5.0,0.10000000894069672,0.3500000238418579,5.0,3.0,6.0,5.0,5.0,7.0,100.0,58.0,23.0,23.0,21.5,21.5,6.0,0.0,
TrackID, Tracklen, EventID, TeamID, WeatherID, TyreID, Lap, LapsInRace, Fuel at Start, MaxGears, MaxRevs, IdleRevs, Online, RoadTemp, AmbientTemp, Windspeed, WindDirection
22,2990.0,8,0,3,7,1,10,5.0,9,13000.0,4300.0,false,27.0,21.0,0.0,0.0
LapDistance,Distance,LapTime,Sector1Time,Sector2Time,Speed,EngineRevs,ThrottlePercentage,BrakePercentage,Steer,Clutch,Gear,DRS,CanUseDRS,KERSLevel,EngineTemperature,RacePosition,Sector,nPits,FuelRemaining,CurrentFlag,CurrentLapInvalid,X,Y,Z,GForceLatitudinal,GForceLongitudinal,GForceVertical,WheelSpeedRearLeft,WheelSpeedRearRight,WheelSpeedFrontLeft,WheelSpeedFrontRight,BrakeTemperatureRearLeft,BrakeTemperatureRearRight,BrakeTemperatureFrontLeft,BrakeTemperatureFrontRight,TyreTemperatureRearLeft,TyreTemperatureRearRight,TyreTemperatureFrontLeft,TyreTemperatureFrontRight,TyreWearRearLeft,TyreWearRearRight,TyreWearFrontLeft,TyreWearFrontRight,SuspensionPositionRearLeft,SuspensionPositionRearRight,SuspensionPositionFrontLeft,SuspensionPositionFrontRight,SuspensionVelocityRearLeft,SuspensionVelocityRearRight,SuspensionVelocityFrontLeft,SuspensionVelocityFrontRight,SuspensionAccelerationRearLeft,SuspensionAccelerationRearRight,SuspensionAccelerationFrontLeft,SuspensionAccelerationFrontRight,MGUKHarvested,MGUHHarvested,ERSSpent,ERSMode,FuelMixMode,Yaw,Roll,Pitch,TyreCarcassTemperatureRearLeft,TyreCarcassTemperatureRearRight,TyreCarcassTemperatureFrontLeft,TyreCarcassTemperatureFrontRight,TyrePressureRearLeft,TyrePressureRearRight,TyrePressureFrontLeft,TyrePressureFrontRight,WheelSlipRearLeft,WheelSlipRearRight,WheelSlipFrontLeft,WheelSlipFrontRight,Torque,Handbrake
1012.2515,1012.2515,20.704697,14.336,0.0,100.58316,9550.0,62.499428,0.0,-40.563057,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3980906,0.0,0.0,165.31126,-1.2020955,55.29684,1.4558477,0.23638228,-0.19748126,101.753044,102.83861,98.55623,102.128685,726.0,726.0,715.0,715.0,79.0,75.0,90.0,82.0,1.0,1.0,1.0,1.0,0.002143465,0.00856526,-0.0028426151,0.005171704,-55.71036,-54.816425,-8.321324,-4.6469755,-3505.0706,-2985.0686,5.492883,-511.73203,138417.8,496753.38,630564.1,3.0,3.0,0.37790737,0.0027392008,1.21593475E-5,76.0,73.0,81.0,75.0,21.465427,21.279823,23.24505,22.839935,0.027971469,0.0059381514,-7.584409E-4,-1.518625E-4,0.0,0.0
1012.8163,1012.8163,20.725384,14.336,0.0,100.79117,9618.0,64.06195,0.0,-40.58442,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.397529,0.0,0.0,165.52176,-1.2050749,55.82192,1.4133879,0.30409232,-0.2643918,102.40867,103.48054,98.71476,102.29647,725.0,725.0,714.0,715.0,79.0,75.0,90.0,82.0,1.0,1.0,1.0,1.0,0.0016255253,0.0076260967,-0.0029957104,0.004628166,-25.609283,-46.43649,-7.5697207,-26.874979,1488.3335,414.34198,37.162685,-1099.0531,138417.8,496753.38,630564.1,3.0,3.0,0.38971728,0.002180235,5.6421757E-4,76.0,73.0,81.0,75.0,21.46557,21.279898,23.245392,22.840199,0.03223226,0.0102186855,-0.0010201292,-2.1764664E-4,0.0,0.0
1013.39746,1013.39746,20.74561,14.336,0.0,101.119156,9725.0,65.62447,0.0,-40.770576,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.396944,0.0,0.0,165.74416,-1.2088922,56.36009,1.5315988,0.46298674,-0.09889226,103.59735,104.385155,98.970695,102.57126,725.0,725.0,714.0,714.0,79.0,75.0,90.0,82.0,1.0,1.0,1.0,1.0,0.0017026572,0.008057379,-0.0029795973,0.004406459,3.7149162,20.771927,0.7760552,-10.678107,1412.3462,3236.97,401.95895,780.0926,138417.8,496753.38,630564.1,3.0,3.0,0.40172225,0.0020826736,7.401705E-4,76.0,73.0,81.0,75.0,21.465715,21.279974,23.24574,22.84047,0.040288243,0.015682697,-0.0017322917,-3.794717E-4,0.0,0.0
1013.9929,1013.9929,20.766373,14.336,0.0,101.53026,9879.0,65.62447,0.0,-41.048294,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3963406,0.0,0.0,165.9785,-1.2128131,56.909058,1.6005461,0.56648093,0.06268975,105.38437,105.78587,99.35213,102.97253,724.0,724.0,713.0,713.0,79.0,75.0,90.0,82.0,1.0,1.0,1.0,1.0,0.0018519904,0.008983094,-0.0027256112,0.0049246517,7.042593,43.656982,11.978055,24.438103,156.93416,1079.2656,528.2894,1656.0903,138417.8,496753.38,630564.1,3.0,3.0,0.41396323,0.0018112235,0.0011309385,76.0,73.0,81.0,75.0,21.46586,21.280052,23.246094,22.840744,0.053795513,0.02490496,-0.0018052683,-5.0828094E-4,0.0,0.0
1014.56696,1014.56696,20.787577,14.336,0.0,101.94984,9864.0,66.01511,0.0,-41.365685,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3957517,0.0,0.0,166.21068,-1.2161638,57.43596,1.6081635,0.60121894,0.124855496,105.21037,105.70266,99.75282,103.41073,724.0,724.0,712.0,713.0,79.0,75.0,90.0,82.0,1.0,1.0,1.0,1.0,0.0021956463,0.009695863,-0.0024126351,0.0052112453,16.87167,34.993156,15.365454,14.070213,482.55518,-425.34756,166.30318,-509.008,138417.8,496753.38,630564.1,3.0,3.0,0.42588565,0.0010319231,0.0019124746,76.0,73.0,81.0,75.0,21.466,21.280128,23.246431,22.841013,0.0494564,0.020756593,-0.001633571,-4.710921E-4,0.0,0.0
1015.15027,1015.15027,20.807945,14.336,0.0,102.30412,9794.0,66.01511,0.0,-41.78378,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.395156,0.0,0.0,166.453,-1.2191386,57.96893,1.6497499,0.5054541,0.07423943,104.33533,105.21898,100.0932,103.75485,723.0,723.0,712.0,712.0,79.0,75.0,90.0,82.0,1.0,1.0,1.0,1.0,0.0024990668,0.010073839,-0.0024699662,0.005168604,14.706071,18.31957,-2.7787,-2.0667114,-104.96144,-808.12915,-879.4041,-782.11847,138417.8,496753.38,630564.1,3.0,3.0,0.4380029,3.7357115E-4,0.0026185513,76.0,73.0,81.0,75.0,21.466139,21.280207,23.24677,22.841286,0.036601514,0.012576073,-0.0016652538,-3.2864208E-4,0.0,0.0
1015.7526,1015.7526,20.828577,14.336,0.0,102.58899,9765.0,66.40574,0.0,-42.302586,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3945448,0.0,0.0,166.71005,-1.2220588,58.51676,1.6433443,0.3993682,-0.0036162043,104.00957,105.07281,100.374695,104.00632,723.0,723.0,711.0,711.0,79.0,75.0,90.0,82.0,1.0,1.0,1.0,1.0,0.0026969325,0.009723101,-0.0027635575,0.0052721864,9.307276,-16.498129,-13.810044,4.872332,-253.9503,-1637.7665,-518.896,326.40103,138417.8,496753.38,630564.1,3.0,3.0,0.45035195,2.0117103E-4,0.003000021,76.0,73.0,81.0,75.0,21.466284,21.280287,23.24712,22.841568,0.02988633,0.00844259,-0.0016742275,-2.068095E-4,0.0,0.0
1016.3464,1016.3464,20.849836,14.336,0.0,102.802864,9796.0,66.40574,0.0,-42.66575,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.393945,0.0,0.0,166.97025,-1.2249302,59.054226,1.6893274,0.30984953,0.0117390435,104.34458,105.35994,100.63954,104.21804,722.0,722.0,710.0,711.0,79.0,75.0,90.0,82.0,1.0,1.0,1.0,1.0,0.0022929185,0.0091652665,-0.0025825088,0.005838907,-19.302486,-26.651524,8.64992,27.076078,-1366.8822,-485.09647,1073.0647,1060.8234,138417.8,496753.38,630564.1,3.0,3.0,0.4625128,3.416338E-4,0.0028871298,76.0,73.0,81.0,75.0,21.466423,21.280367,23.247463,22.841848,0.030899977,0.008809301,-8.800247E-4,-2.2193455E-4,0.0,0.0
1016.9709,1016.9709,20.870768,14.336,0.0,103.11982,9882.0,66.40574,0.0,-43.135727,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.393313,0.0,0.0,167.2513,-1.2278314,59.616726,1.6874765,0.42922172,0.042756442,105.19186,106.12327,100.855515,104.496185,722.0,722.0,709.0,710.0,79.0,75.0,90.0,82.0,1.0,1.0,1.0,1.0,0.0023730118,0.009276514,-0.0027315202,0.005925789,3.6429737,5.059993,-6.777654,3.95176,1043.6544,1442.3711,-701.7099,-1051.7897,138417.8,496753.38,630564.1,3.0,3.0,0.47531268,2.702449E-4,0.0026401281,76.0,73.0,81.0,75.0,21.46657,21.28045,23.247816,22.842144,0.03587299,0.013023992,-0.0017052086,-3.320254E-4,0.0,0.0
1017.59174,1017.59174,20.892754,14.336,0.0,103.54376,10010.0,66.40574,0.0,-43.41344,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3926811,0.0,0.0,167.53806,-1.2304938,60.17318,1.6372552,0.57089156,0.05807432,106.56874,107.3663,101.16476,104.86671,721.0,721.0,709.0,709.0,79.0,75.0,90.0,82.0,1.0,1.0,1.0,1.0,0.0028544802,0.009919303,-0.0029584346,0.0055758767,22.078096,29.475557,-10.405332,-16.045494,845.3565,1119.5942,-166.34988,-916.98914,138417.8,496753.38,630564.1,3.0,3.0,0.48785236,-4.2664734E-4,0.003054738,76.0,73.0,81.0,75.0,21.466711,21.280535,23.248167,22.84244,0.044583064,0.020714223,-0.0028908984,-4.6605672E-4,0.0,0.0
1018.21545,1018.21545,20.91456,14.336,0.0,103.99854,10128.0,66.40574,0.0,-43.547718,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3920407,0.0,0.0,167.8331,-1.2330681,60.72953,1.5222151,0.60966396,-0.0023482922,107.96091,108.53928,101.60963,105.310585,720.0,720.0,708.0,708.0,79.0,75.0,90.0,82.0,1.0,1.0,1.0,1.0,0.003013166,0.009829152,-0.0028399064,0.005176066,7.2647324,-4.127131,5.426298,-18.303587,-678.1651,-1538.3522,724.782,-103.37691,138417.8,496753.38,630564.1,3.0,3.0,0.50035954,-0.0014043333,0.0039117336,76.0,73.0,81.0,75.0,21.466854,21.28062,23.248516,22.84274,0.05493139,0.028430603,-0.0027565793,-5.2579644E-4,0.0,0.0
1018.8607,1018.8607,20.936403,14.336,0.0,104.377,10052.0,66.40574,0.0,-43.602657,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3913734,0.0,0.0,168.14537,-1.2359084,61.302387,1.5499219,0.49815285,-0.047567014,107.121506,107.89431,102.04493,105.7051,720.0,720.0,707.0,708.0,79.0,75.0,90.0,82.0,1.0,1.0,1.0,1.0,0.0028093813,0.00943485,-0.0025962095,0.0049519646,-9.041024,-17.493464,10.811757,-9.942391,-723.4146,-593.0054,238.92912,370.94946,138417.8,496753.38,630564.1,3.0,3.0,0.5134044,-0.001977426,0.004391551,76.0,73.0,81.0,75.0,21.467001,21.28071,23.248875,22.843048,0.042817894,0.018349508,-0.0018670863,-3.552389E-4,0.0,0.0
1019.5151,1019.5151,20.958942,14.336,0.0,104.682556,10009.0,66.40574,0.0,-43.602657,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.390702,0.0,0.0,168.46976,-1.2390504,61.8804,1.6392548,0.40461978,-0.033453487,106.676155,107.497604,102.387405,106.006485,719.0,719.0,706.0,707.0,79.0,75.0,90.0,83.0,1.0,1.0,1.0,1.0,0.0022929371,0.009702185,-0.0025302668,0.004964901,-22.626493,11.712511,2.8890893,0.5667765,-595.20764,1279.5743,-347.10852,460.42847,138417.8,496753.38,630564.1,3.0,3.0,0.5266587,-0.0022961497,0.0045753717,76.0,73.0,81.0,75.0,21.467148,21.280804,23.249233,22.843365,0.035298627,0.011566788,-0.0014052938,-2.6915164E-4,0.0,0.0
1020.184,1020.184,20.981768,14.336,0.0,104.98606,9987.0,66.40574,0.0,-43.53551,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3900185,0.0,0.0,168.81052,-1.2414762,62.46787,1.9398063,0.39767817,0.28892812,106.31891,107.39824,102.74216,106.32157,719.0,719.0,706.0,706.0,79.0,75.0,90.0,83.0,1.0,1.0,1.0,1.0,0.0028528213,0.010778784,-0.0021094242,0.0062645786,24.00974,46.16822,18.047163,55.734596,1999.9207,1477.5784,650.02985,2365.7842,138417.8,496753.38,630564.1,3.0,3.0,0.5401847,-0.0017310551,0.0037733316,76.0,73.0,81.0,75.0,21.467297,21.280897,23.249601,22.843693,0.028327605,0.007623173,-0.0011168584,-2.442735E-4,0.0,0.0
1020.8757,1020.8757,21.005087,14.336,0.0,105.34015,10060.0,66.40574,0.0,-43.35851,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3893132,0.0,0.0,169.17332,-1.2420696,63.07121,1.9593605,0.4417368,0.35554016,107.1139,108.02143,103.06998,106.68101,718.0,718.0,705.0,705.0,79.0,75.0,90.0,83.0,1.0,1.0,1.0,1.0,0.0030771033,0.012241985,-0.0019250405,0.006954375,9.306159,60.712757,7.650654,28.621807,-610.09735,603.49805,-431.3835,-1124.994,138417.8,496753.38,630564.1,3.0,3.0,0.5541285,-8.064385E-4,0.0023111105,76.0,73.0,81.0,75.0,21.467447,21.280996,23.249977,22.844032,0.03218635,0.010091202,-0.0016187505,-3.131965E-4,0.0,0.0
1021.5533,1021.5533,21.029188,14.336,0.0,105.786064,10205.0,66.79637,0.0,-43.093002,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3886175,0.0,0.0,169.53845,-1.2413313,63.658638,1.7254053,0.5560217,0.14493214,108.7173,109.37342,103.432304,107.10292,718.0,718.0,704.0,704.0,79.0,75.0,90.0,83.0,1.0,1.0,1.0,1.0,0.003065359,0.012562899,-0.0023044744,0.0062772254,-0.49790186,13.605323,-16.086294,-28.70811,-415.64822,-1997.1439,-1006.34015,-2430.5315,138417.8,496753.38,630564.1,3.0,3.0,0.56767696,-0.0015843111,0.0023094416,76.0,73.0,81.0,75.0,21.467594,21.281096,23.250343,22.844368,0.042800132,0.018184097,-0.0025572362,-4.618374E-4,0.0,0.0
1022.2424,1022.2424,21.052776,14.336,0.0,106.25269,10301.0,66.79637,0.0,-42.641335,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.387903,0.0,0.0,169.91809,-1.2407047,64.25286,1.449743,0.5713797,-0.12441518,109.83533,110.385475,103.88185,107.55959,717.0,717.0,703.0,704.0,79.0,75.0,90.0,83.0,1.0,1.0,1.0,1.0,0.0028366258,0.011466292,-0.0025085013,0.0048943525,-9.553528,-45.80211,-8.521615,-57.7586,-378.22726,-2481.2764,315.95474,-1213.3547,138417.8,496753.38,630564.1,3.0,3.0,0.5813876,-0.0031087121,0.0031894445,76.0,73.0,81.0,75.0,21.467743,21.281195,23.250711,22.844711,0.05016871,0.024086468,-0.0025968025,-4.785018E-4,0.0,0.0
1022.9306,1022.9306,21.07672,14.336,0.0,106.59279,10249.0,66.79637,0.0,-42.08591,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3871846,0.0,0.0,170.30484,-1.2412612,64.84334,1.4492335,0.42574716,-0.22726513,109.27837,109.95928,104.3056,107.91157,716.0,716.0,702.0,703.0,79.0,75.0,89.0,83.0,1.0,1.0,1.0,1.0,0.0022072073,0.010101416,-0.0024137108,0.0041446895,-26.362448,-57.16619,3.9701867,-31.398743,-704.02167,-475.9711,523.2043,1104.0513,138417.8,496753.38,630564.1,3.0,3.0,0.5951384,-0.0034932517,0.003243208,76.0,73.0,81.0,75.0,21.467892,21.2813,23.251076,22.845057,0.041308194,0.016746338,-0.0015528713,-3.2323584E-4,0.0,0.0
1023.6127,1023.6127,21.100595,14.336,0.0,106.902306,10202.0,66.79637,0.0,-41.634243,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.386476,0.0,0.0,170.69655,-1.2423661,65.42528,1.7303702,0.39910975,0.030619297,108.77363,109.546715,104.67928,108.22765,716.0,716.0,702.0,702.0,79.0,75.0,89.0,83.0,1.0,1.0,1.0,1.0,0.0018177453,0.011067476,-0.0022344945,0.004674471,-16.46377,40.83836,7.576029,22.395508,418.44788,4142.957,152.43016,2274.0503,138417.8,496753.38,630564.1,3.0,3.0,0.60874885,-0.0033143016,0.0028903484,76.0,73.0,81.0,75.0,21.468035,21.281403,23.251434,22.845402,0.033312567,0.00986953,-0.001106742,-2.6515196E-4,0.0,0.0
1024.291,1024.291,21.12425,14.336,0.0,107.219315,10193.0,66.79637,0.0,-41.084915,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3857737,0.0,0.0,171.09615,-1.2421849,66.0001,2.021905,0.4122478,0.37290242,108.56627,109.56246,105.06442,108.56424,715.0,715.0,701.0,701.0,79.0,75.0,89.0,83.0,1.0,1.0,1.0,1.0,0.002749808,0.012563697,-0.0018016396,0.006188662,39.600464,63.569813,18.390673,64.3333,2381.9963,965.7893,459.48087,1781.8074,138417.8,496753.38,630564.1,3.0,3.0,0.62218064,-0.0020220082,0.0016452074,76.0,73.0,81.0,75.0,21.468176,21.281504,23.25179,22.845745,0.02743428,0.0069894264,-9.483314E-4,-2.5566877E-4,0.0,0.0
1024.9426,1024.9426,21.147787,14.336,0.0,107.557724,10277.0,66.79637,0.0,-40.624092,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3850987,0.0,0.0,171.48996,-1.2401556,66.548615,1.9342223,0.4477945,0.3198105,109.53997,110.28757,105.394485,108.911804,715.0,715.0,700.0,700.0,79.0,75.0,89.0,83.0,1.0,1.0,1.0,1.0,0.002846946,0.01346322,-0.0019182449,0.00687694,4.2914486,39.73986,-5.151487,30.407326,-1559.9111,-1052.7795,-1040.0653,-1498.8099,138417.8,496753.38,630564.1,3.0,3.0,0.6350124,-0.0012632769,7.2979927E-4,76.0,73.0,81.0,75.0,21.468311,21.281605,23.252129,22.84608,0.032972176,0.010410631,-0.0013273334,-3.197675E-4,0.0,0.0
1025.5663,1025.5663,21.170422,14.336,0.0,107.950966,10422.0,66.79637,0.0,-40.144962,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3844483,0.0,0.0,171.87495,-1.2373698,67.07032,1.6767551,0.5341332,0.062112696,111.14883,111.66926,105.73556,109.298744,714.0,714.0,699.0,700.0,79.0,75.0,89.0,83.0,1.0,1.0,1.0,1.0,0.0026670862,0.012994345,-0.0022311201,0.006215032,-8.303717,-21.646858,-14.4447365,-30.55877,-581.49005,-2834.0847,-429.0481,-2814.6655,138417.8,496753.38,630564.1,3.0,3.0,0.64726204,-0.0023128465,0.0012392998,76.0,73.0,81.0,75.0,21.46844,21.281706,23.252453,22.846403,0.044115044,0.01907034,-0.0018794518,-4.196667E-4,0.0,0.0
1026.1915,1026.1915,21.192081,14.336,0.0,108.358154,10503.0,67.187,0.0,-39.41558,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3837879,0.0,0.0,172.2678,-1.234936,67.59068,1.4429027,0.55087787,-0.16352631,112.08716,112.52781,106.12752,109.71304,714.0,714.0,698.0,699.0,79.0,75.0,89.0,83.0,1.0,1.0,1.0,1.0,0.002448898,0.011644701,-0.0023422453,0.0049677882,-10.054714,-62.195366,-5.120956,-57.47645,-80.69081,-1868.5874,429.6656,-1240.4413,138417.8,496753.38,630564.1,3.0,3.0,0.6595879,-0.0034893756,0.0019202232,76.0,73.0,81.0,75.0,21.468567,21.281805,23.252771,22.846725,0.05032026,0.024026737,-0.0018736565,-4.1939318E-4,0.0,0.0
1026.7994,1026.7994,21.213781,14.336,0.0,108.67358,10451.0,67.96826,0.0,-38.710613,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3831396,0.0,0.0,172.65599,-1.2335057,68.094215,1.476847,0.44596207,-0.21130066,111.56294,112.089455,106.48779,110.04163,713.0,713.0,698.0,698.0,79.0,75.0,89.0,83.0,1.0,1.0,1.0,1.0,0.0020429709,0.010592807,-0.002303141,0.004288264,-19.247221,-49.876003,1.8541515,-32.219944,-435.86685,584.1281,330.72784,1197.5487,138417.8,496753.38,630564.1,3.0,3.0,0.67164296,-0.0034438528,0.0017139912,76.0,73.0,81.0,75.0,21.468687,21.281902,23.253082,22.847042,0.042163543,0.016964402,-0.0013228923,-2.9222012E-4,0.0,0.0
1027.3958,1027.3958,21.23487,14.336,0.0,108.94964,10419.0,69.14015,0.0,-38.057526,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.382503,0.0,0.0,173.04329,-1.2327071,68.585625,1.6582624,0.40457752,-0.06396385,111.31524,111.68864,106.82008,110.31723,713.0,713.0,697.0,697.0,79.0,75.0,89.0,83.0,1.0,1.0,1.0,1.0,0.0014931646,0.01132284,-0.0021634419,0.004191241,-26.563696,35.271286,6.749512,-4.687625,-353.49292,4113.8613,236.51764,1330.2142,138417.8,496753.38,630564.1,3.0,3.0,0.6834317,-0.0028258834,0.0012484789,76.0,73.0,81.0,75.0,21.468807,21.281996,23.253386,22.847355,0.036947444,0.010690691,-9.755177E-4,-2.4855856E-4,0.0,0.0
1027.9977,1027.9977,21.25557,14.336,0.0,109.212364,10418.0,70.702675,0.0,-37.27626,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3818579,0.0,0.0,173.4413,-1.2320408,69.07885,1.7220881,0.38417366,-0.012279773,111.20431,111.8528,107.1335,110.56701,712.0,712.0,696.0,697.0,79.0,75.0,89.0,83.0,1.0,1.0,1.0,1.0,0.0014338838,0.011881541,-0.0022132837,0.004402251,-2.8347383,26.716452,-2.3833783,10.090242,1134.6913,-409.08228,-436.72427,706.6605,138417.8,496753.38,630564.1,3.0,3.0,0.6951578,-0.0022768117,0.0012457371,76.0,73.0,81.0,75.0,21.468925,21.282097,23.253687,22.84767,0.032554656,0.009744458,-9.1598684E-4,-2.2291538E-4,0.0,0.0
1028.604,1028.604,21.276482,14.336,0.0,109.488235,10512.0,73.437096,0.0,-36.46448,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3812015,0.0,0.0,173.84953,-1.231475,69.5728,1.6766533,0.39828083,-0.042576812,112.37504,112.68129,107.435165,110.84546,712.0,712.0,696.0,696.0,79.0,75.0,89.0,83.0,1.0,1.0,1.0,1.0,0.0011566065,0.011772238,-0.0023222824,0.004912893,-13.146161,-5.1822653,-5.1678042,24.210344,-488.881,-1512.3691,-132.01408,669.4566,138417.8,496753.38,630564.1,3.0,3.0,0.7068505,-0.0023468945,0.0019494295,76.0,73.0,81.0,75.0,21.469044,21.282198,23.25399,22.847992,0.040222857,0.014427706,-8.653036E-4,-2.7010168E-4,0.0,0.0
1029.2231,1029.2231,21.297573,14.336,0.0,109.84426,10679.0,74.99962,0.0,-35.619133,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3805225,0.0,0.0,174.2737,-1.2310506,70.07421,1.6403425,0.4959462,-0.028335383,114.19674,114.27878,107.77881,111.221886,711.0,711.0,695.0,695.0,79.0,75.0,89.0,83.0,1.0,1.0,1.0,1.0,0.001209728,0.011263939,-0.0021462182,0.0051666666,2.4643018,-23.579962,8.167606,11.772548,724.16833,-853.46796,618.62885,-576.9886,138417.8,496753.38,630564.1,3.0,3.0,0.7188831,-0.0029212073,0.002855301,76.0,73.0,81.0,75.0,21.469164,21.2823,23.254297,22.848318,0.053518385,0.02515466,-8.932723E-4,-3.775531E-4,0.0,0.0
1029.848,1029.848,21.31913,14.336,0.0,110.22954,10625.0,75.39025,0.0,-34.944683,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3798287,0.0,0.0,174.70935,-1.2306614,70.57741,1.6520778,0.53083956,0.009395849,113.48211,113.89205,108.13961,111.628204,711.0,710.0,694.0,694.0,79.0,75.0,89.0,83.0,1.0,1.0,1.0,1.0,0.0017402938,0.011080225,-0.002148256,0.0051919804,24.372078,-8.439071,-0.093594655,1.1628155,1006.3558,695.5121,-379.4866,-487.36877,138417.8,496753.38,630564.1,3.0,3.0,0.7311757,-0.003095079,0.0032647848,76.0,73.0,81.0,75.0,21.469282,21.28241,23.254608,22.848652,0.044482946,0.018950872,-0.0011015917,-3.1666178E-4,0.0,0.0
1030.455,1030.455,21.340899,14.336,0.0,110.567245,10592.0,75.39025,0.0,-34.312965,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3791566,0.0,0.0,175.13995,-1.2302544,71.06317,1.6960689,0.4829356,0.0052509466,113.12228,113.66478,108.47745,111.96189,710.0,710.0,693.0,694.0,79.0,75.0,89.0,84.0,1.0,1.0,1.0,1.0,0.0021461071,0.011208218,-0.002398528,0.005231986,19.17774,6.048615,-11.8272505,1.8905581,-245.47163,684.6524,-554.5037,34.39133,138417.8,496753.38,630564.1,3.0,3.0,0.74306715,-0.0028242576,0.0034819841,77.0,73.0,81.0,75.0,21.469398,21.282513,23.254906,22.848976,0.037579928,0.013879305,-0.001321712,-2.3699949E-4,0.0,0.0
1031.0659,1031.0659,21.362059,14.336,0.0,110.83868,10600.0,75.78088,0.0,-33.556114,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3784797,0.0,0.0,175.58076,-1.2302501,71.54938,1.5857358,0.39076015,-0.16830045,113.29962,113.77689,108.79537,112.22065,709.0,709.0,693.0,693.0,79.0,75.0,89.0,84.0,1.0,1.0,1.0,1.0,0.0020314557,0.010523469,-0.0025726275,0.004800214,-5.3736877,-32.09402,-8.160013,-20.23706,-1150.7206,-1787.7377,171.88268,-1037.1171,138417.8,496753.38,630564.1,3.0,3.0,0.7548949,-0.0019034606,0.0035076141,77.0,73.0,81.0,75.0,21.469515,21.282621,23.255203,22.849304,0.036030028,0.012407065,-0.0010890616,-1.7466949E-4,0.0,0.0
1031.661,1031.661,21.383394,14.336,0.0,111.04309,10706.0,76.17151,0.0,-33.05257,0.0,2.0,0.0,0.0,4000000.0,110.0,17.0,1.0,0.0,3.3778186,0.0,0.0,176.01633,-1.2315253,72.02034,1.4028518,0.30744383,-0.37671396,114.75125,114.59194,109.00733,112.40841,709.0,709.0,692.0,692.0,79.0,76.0,89.0,84.0,1.0,1.0,1.0,1.0,7.165889E-4,0.009787956,-0.0029042647,0.004394169,-63.174747,-35.33882,-15.934008,-19.50904,-2777.1387,-155.90132,-373.51324,34.9788,138417.8,496753.38,630564.1,3.0,3.0,0.76636475,-0.002451939,0.004674673,77.0,73.0,81.0,75.0,21.469627,21.282724,23.255493,22.849627,0.047078125,0.01739796,-9.128786E-4,-1.8543178E-4,0.0,0.0
